Brood Butcher,Black,Green,Rare,8
"Drana, Liberator of Malakir",Black,,Mythic Rare,8
Grip of Desolation,Black,,Uncommon,9
Smothering Abomination,Black,,Rare,7
Blighted Fen,Black,,Uncommon,6
Catacomb Sifter,Black,Green,Uncommon,7
Complete Disregard,Black,,Common,8
Forerunner of Slaughter,Black,Red,Uncommon,7
Ob Nixilis Reignited,Black,,Mythic Rare,8
Ruinous Path,Black,,Rare,7
Dust Stalker,Black,Red,Rare,6
Hagra Sharpshooter,Black,,Uncommon,6
Malakir Familiar,Black,,Uncommon,7
Mire's Malice,Black,,Common,5
Painful Truths,Black,,Rare,6
Silent Skimmer,Black,,Common,6
Sludge Crawler,Black,,Common,6
Transgress the Mind,Black,,Uncommon,6
Wasteland Strangler,Black,,Rare,7
Carrier Thrall,Black,,Uncommon,6
Culling Drone,Black,,Common,5
Defiant Bloodlord,Black,,Rare,3
Demon's Grasp,Black,,Common,5
Dominator Drone,Black,,Common,4
Grave Birthing,Black,,Common,5
Guul Draz Overseer,Black,,Rare,5
Mind Raker,Black,,Common,3
Mortuary Mire,Black,,Common,5
Retreat to Hagra,Black,,Uncommon,3
Skitterskin,Black,,Uncommon,4
Smoldering Marsh,Black,Red,Rare,4
Vampiric Rites,Black,,Uncommon,3
Zulaport Cutthroat,Black,,Uncommon,6
Bone Splinters,Black,,Common,4
Kalastria Healer,Black,,Common,4
Kalastria Nightwatch,Black,,Common,4
Nirkana Assassin,Black,,Common,2
Rising Miasma,Black,,Uncommon,6
Swarm Surge,Black,,Common,2
Voracious Null,Black,,Common,2
Altar's Reap,Black,,Common,2
Bloodbond Vampire,Black,,Uncommon,4
Dutiful Return,Black,,Common,2
Geyserfield Stalker,Black,,Common,1
Guardian of Tazeem,Blue,,Rare,9
"Kiora, Master of the Depths",Blue,Green,Mythic Rare,8
Benthic Infiltrator,Blue,,Common,7
Blighted Cataract,Blue,,Uncommon,5
Brutal Expulsion,Blue,Red,Rare,7
Coastal Discovery,Blue,,Uncommon,7
Dampening Pulse,Blue,,Uncommon,7
Drowner of Hope,Blue,,Rare,8
Eldrazi Skyspawner,Blue,,Common,7
Fathom Feeder,Blue,Black,Rare,7
Halimar Tidecaller,Blue,,Uncommon,7
Herald of Kozilek,Blue,Red,Uncommon,7
Mist Intruder,Blue,,Common,6
Ruination Guide,Blue,,Uncommon,7
Sire of Stagnation,Blue,Black,Mythic Rare,7
Windrider Patrol,Blue,,Uncommon,7
Cloud Manta,Blue,,Common,6
Clutch of Currents,Blue,,Common,7
Cryptic Cruiser,Blue,,Uncommon,6
Exert Influence,Blue,,Rare,7
Horribly Awry,Blue,,Uncommon,6
Part the Waterveil,Blue,,Mythic Rare,6
Scatter to the Winds,Blue,,Rare,6
Tide Drifter,Blue,,Uncommon,6
Tightening Coils,Blue,,Common,6
Ugin's Insight,Blue,,Rare,7
Ulamog's Nullifier,Blue,Black,Uncommon,6
Incubator Drone,Blue,,Common,6
Lumbering Falls,Blue,Green,Rare,4
Murk Strider,Blue,,Common,5
Oracle of Dust,Blue,,Common,5
Retreat to Coralhelm,Blue,,Uncommon,3
Rush of Ice,Blue,,Common,3
Skyrider Elf,Blue,Green,Uncommon,5
Spell Shrivel,Blue,,Common,5
Sunken Hollow,Blue,Black,Rare,5
Ulamog's Reclaimer,Blue,,Uncommon,5
Wave-Wing Elemental,Blue,,Common,5
Adverse Conditions,Blue,,Uncommon,4
Anticipate,Blue,,Common,5
Coralhelm Guide,Blue,,Common,5
Skyline Cascade,Blue,,Common,4
Brilliant Spectrum,Blue,,Common,3
Dispel,Blue,,Common,3
Roilmage's Trick,Blue,,Common,3
Salvage Drone,Blue,,Common,3
Bring to Light,Blue,Green,Rare,2
Prism Array,Blue,,Rare,2
Endless One,Colorless,,Rare,8
Oblivion Sower,Colorless,,Mythic Rare,7
Bane of Bala Ged,Colorless,,Uncommon,6
Blight Herder,Colorless,,Rare,6
Breaker of Armies,Colorless,,Uncommon,6
Conduit of Ruin,Colorless,,Rare,6
Deathless Behemoth,Colorless,,Uncommon,6
Evolving Wilds,Colorless,,Common,6
Kozilek's Channeler,Colorless,,Common,6
Pilgrim's Eye,Colorless,,Uncommon,6
Aligned Hedron Network,Colorless,,Rare,5
Ally Encampment,Colorless,,Rare,5
